"Time","Active Power","Reactive Power","RMS Phase Voltage"
0.0046746628267308752,-743.40138305611401,-284.32852319361103,2.5756725241081462
0.0047447301178641576,-760.90878908967466,-294.58586081133342,2.6195514622194724
0.0048094922912668651,-777.12173645770315,-304.17817760295316,2.6601397479491382
0.0048829485384395731,-795.55649763629788,-315.1673156650516,2.7062120485359582
0.0049548369614168921,-813.6195502620717,-326.08653752813115,2.7513583491110651
0.0050311158259098727,-832.77814090784557,-337.87677688062081,2.7993200095603545
0.0051043684540478061,-851.18107759660086,-349.36603323924857,2.8454300503150316
0.0051915303948681371,-873.10024545744591,-363.20266228528237,2.9003442071256136
0.0052629100946710531,-891.05412869031977,-374.66847031316598,2.9453466882843533
0.0053394666764893951,-910.30512029450404,-387.13147050218384,2.9936711687904198
0.0054036176768127815,-926.42159748386155,-397.70832854842871,3.0342078436549054
0.005482270076739907,-946.17104750163344,-410.82250595396653,3.0839574511862202
0.0055491211740381994,-962.94586109229363,-422.06365005508877,3.1262550302976315
0.005643548284621297,-986.6143982001297,-438.09730426493098,3.1860268177462454
0.0057231047246152703,-1006.5300001634157,-451.79627356708869,3.236467896374644
0.0058098875313911131,-1028.211616999226,-466.91118639947962,3.2915437123757396
0.0059064165302703279,-1052.2839803506211,-483.87039960986027,3.3528152995218625
0.0059883194258941374,-1072.674903024332,-498.40132375772055,3.4048427407811444
0.0060777410438723044,-1094.8809570783424,-514.44070194294022,3.4617128787144713
0.006166935285787831,-1116.97676701921,-530.59221035124847,3.5184863960590311
0.0062512595116511385,-1137.8200717069392,-545.96910564391351,3.5721711062662775
0.006348129140146706,-1161.6895207180983,-563.77155388427207,3.6338642710465154
0.0064330512195556796,-1182.5581204242128,-579.52794042786002,3.6880178723768138
0.0065300690422321114,-1206.3345691887678,-597.66681063147428,3.7499295122860259
0.0066254018338401301,-1229.6091170559191,-615.58886848113298,3.8107462736949409
0.006718659213710329,-1252.3030608135098,-633.25070250653562,3.8702845874530314
0.0068252754080943582,-1278.1694364540379,-653.61125373958112,3.938440977178022
0.0069213796427246106,-1301.3848245838271,-672.05300028898762,3.9998568254186377
0.0069444444444442472,-1306.9453844806058,-676.49351564651045,4.014598473045095
0.0069444444444444449,-1306.9453844806535,-676.49351564654853,4.0145984730452211
0.0070499031406416656,-1332.3129384126396,-696.88494794395535,4.0820436881454656
0.0071506398342818384,-1356.4461623705845,-716.48419920024378,4.1465161119030007
0.0072519824609339053,-1380.6261640327273,-736.28415379577461,4.2113694947377445
0.0073727133670941185,-1409.3227151189537,-760.00084973378114,4.2886728586511431
0.0074711215816128159,-1432.6131000635276,-779.43170358335738,4.3517215569724987
0.007585290217265909,-1459.5184252709309,-802.05786054376824,4.4248682621623558
0.0077034273093165148,-1487.252437460862,-825.57658996698183,4.5005930516473143
0.0078108445477229173,-1512.3601772339309,-847.04612436498826,4.5694778377527969
0.0079325346445786402,-1540.681561402869,-871.44722430690206,4.6475235813372926
0.0080673909248540048,-1571.945081317233,-898.59870180787868,4.7340599151466876
0.0081943001594771536,-1601.2254029040755,-924.23598625467343,4.8155298848128405
0.0083088737177922593,-1627.5522417259413,-947.44050788657091,4.8890826453897658
0.0084282820213491139,-1654.9120950174236,-971.70733269102891,4.9658043603593844
0.0085493674343072104,-1682.5440130186846,-996.36797578802555,5.0436212836199168
0.0086838514838119083,-1713.1085818914989,-1023.8110197207548,5.130047256634116
0.0088214822432071353,-1744.3150942533521,-1051.9996874185174,5.2186087511292296
0.0089666082709052956,-1777.0677639440644,-1081.7619229917232,5.3119760425954272
0.0091228971524566008,-1812.2609582921614,-1113.9246486094837,5.4126487628093898
0.0092729442734835361,-1845.907093610002,-1144.8440452629031,5.5093124404875464
0.0094359021724991585,-1882.3844129744825,-1178.5329112586396,5.6144257126366321
0.0095859786292555073,-1915.8611407747053,-1209.5964235770693,5.7112607131993718
0.0097222222222219431,-1946.2227549188005,-1237.8773874468829,5.7992782965820435
0.0097222222222222189,-1946.2227549188622,-1237.8773874469402,5.799278296582222
0.0098719218664650929,-1979.4947246203596,-1268.9794333329271,5.8960246539555072
0.0099999999999997157,-2007.9272024696431,-1295.6413868114007,5.9788708800294428
0.01,-2007.9272024697059,-1295.6413868114598,5.9788708800296275
0.010166363284626612,-2044.8502410088888,-1330.3640109834703,6.086633810929837
0.010336898308993574,-2082.6020834665815,-1365.9794317439171,6.1971330748015108
0.010522551171529304,-2123.7369527484107,-1404.8874836086161,6.3176706418313922
0.010710389813763221,-2165.262673801064,-1444.2702904325911,6.4396714016073373
0.010934239199421238,-2214.8476230904093,-1491.3906375261402,6.585420982389282
0.011166712555390477,-2266.2221756291938,-1540.3176454369923,6.7368265352787731
0.011436966233774243,-2326.187174167354,-1597.4914837818505,6.9134300260069201
0.011742935046327313,-2393.8715329632646,-1662.1042758143537,7.1133245387012281
0.012164467133974406,-2487.8900465140669,-1751.8079680210658,7.3901624942075177
0.012499999999999645,-2563.0310702971951,-1823.4111071313189,7.6111286789628219
0.012500000000000001,-2563.0310702972747,-1823.4111071313948,7.6111286789630563
0.013050940852772315,-2687.1025963263905,-1941.2724461250436,7.9750200253826558
0.014043203038858367,-2913.0301375534605,-2153.9929300587055,8.6330173593460966
0.015043203038858366,-3144.1518048349876,-2368.5013158595466,9.298226439172252
0.015277777777777342,-3198.8598870167248,-2418.8341301831856,9.4544006456046628
0.015277777777777776,-3198.8598870168262,-2418.8341301832788,9.4544006456049505
0.016277777777777776,-3434.1689974382653,-2633.5283390585173,10.119965813799329
0.017277777777777777,-3672.5238799553222,-2849.464617590947,10.784975656156645
0.018055555555555044,-3859.6247518336068,-3019.2226217391249,11.301979790047767
0.018055555555555557,-3859.6247518337309,-3019.2226217392372,11.301979790048108
0.019055555555555558,-4101.7829579591717,-3240.6671721638818,11.966986638025183
0.019999999999999431,-4331.482228227118,-3453.4342455956607,12.596222770299358
0.02,-4331.4822282272562,-3453.4342455957899,12.596222770299738
0.020833333333332739,-4534.5986182655997,-3643.6371430577078,13.152831534750019
0.020833333333333332,-4534.5986182657443,-3643.6371430578438,13.152831534750417
0.021833333333333333,-4778.8647562323431,-3873.6307105419942,13.822492152156491
0.022833333333333334,-5024.2393417568765,-4104.0788063769869,14.49374491381535
0.023611111111110441,-5216.5248156740181,-4283.0028640363089,15.016601815043018
0.02361111111111111,-5216.5248156741845,-4283.0028640364626,15.016601815043465
0.024611111111111111,-5466.6914433239617,-4512.6426914424928,15.689429189492955
0.025611111111111112,-5721.2492152087798,-4743.1446350535662,16.363280197797351
0.026388888888888139,-5922.6868834861407,-4924.2892061368584,16.888624035241321
0.026388888888888889,-5922.6868834863362,-4924.2892061370339,16.888624035241829
0.02738888888888889,-6186.0804082131781,-5160.8844003953336,17.566268448505578
0.028388888888888891,-6453.6816894881176,-5402.3529405195377,18.246881256339453
0.029166666666665838,-6663.9159153185037,-5593.2015602658903,18.778101159599586
0.029166666666666667,-6663.9159153187275,-5593.2015602660949,18.778101159600155
0.029999999999999572,-6890.4003166368984,-5799.6239616108278,19.34826556534173
0.029999999999999999,-6890.4003166370139,-5799.6239616109333,19.348265565342025
0.03000000000000088,-6890.400316637254,-5799.6239616111525,19.348265565342629
0.030978595136283277,-7157.5376107560051,-6040.6708248357209,20.015007778543136
0.031934658997475815,-7418.7763139269564,-6271.4728718101705,20.657949026818095
0.031944444444443533,-7421.4428372563525,-6273.8170091218517,20.664482842693349
0.031944444444444442,-7421.4428372565999,-6273.8170091220691,20.664482842693957
0.032944444444444443,-7692.2673785374564,-6511.8553980298348,21.326744304001679
0.033944444444444444,-7958.1826887665457,-6748.2507129376463,21.978339612368043
0.034722222222221238,-8160.4235073760901,-6932.0175681683895,22.478222443740073
0.034722222222222224,-8160.423507376343,-6932.0175681686223,22.478222443740702
0.035722222222222225,-8413.3680222006478,-7168.8297509193599,23.112891820981712
0.036722222222222226,-8657.4654768225828,-7406.1940434917224,23.739800391074755
0.03749999999999893,-8841.0311376859281,-7590.4512632479327,24.222774904518729
0.037499999999999999,-8841.0311376861773,-7590.4512632481856,24.22277490451939
0.0385,-9069.2074450355885,-7825.1253772243954,24.837826922438829
0.0395,-9289.5155536543953,-8055.6714347619791,25.446169158593165
0.039999999999998863,-9397.238534863327,-8169.1068873570266,25.747896344764683
0.040000000000000001,-9397.2385348635707,-8169.1068873572831,25.747896344765369
0.040277777777776642,-9456.4985224010852,-8231.5649134381256,25.914798478267723
0.040277777777777787,-9456.498522401329,-8231.5649134383839,25.914798478268409
0.041277777777777788,-9667.1257727398643,-8453.2081598748573,26.511380207480236
0.042277777777777789,-9874.7574082001702,-8671.0671431762257,27.102019693595985
0.043055555555554334,-10035.03344953196,-8839.1852065215771,27.558165631886073
0.043055555555555555,-10035.033449532211,-8839.1852065218391,27.558165631886787
0.044055555555555556,-10240.094137918166,-9055.0053014996174,28.141426743408889
0.045055555555555557,-10443.992054732062,-9271.4507378681919,28.722058838103283
0.045833333333332033,-10601.538162576409,-9440.2307676625478,29.172150706497913
0.045833333333333337,-10601.538162576671,-9440.2307676628316,29.172150706498666
0.046833333333333338,-10802.337442818376,-9656.7579556773417,29.748253252784529
0.047833333333333339,-11000.706421987768,-9871.4706870973168,30.320330156030867
0.048611111111109738,-11153.185535439894,-10036.549786283491,30.761698205387734
0.048611111111111119,-11153.185535440163,-10036.549786283782,30.761698205388516
0.04961111111111112,-11346.908938552288,-10245.934443729273,31.323520963659007
0.04999999999999858,-11421.521567027779,-10326.644454177753,31.540243770586372
0.050000000000000003,-11421.521567028052,-10326.644454178047,31.540243770587164
0.051000000000000004,-11611.564972945813,-10532.763616464592,32.092899691002998
0.05138888888888743,-11684.717029865309,-10612.650963369033,32.30622339936717
0.051388888888888887,-11684.717029865582,-10612.650963369331,32.306223399367965
0.052388888888888888,-11870.805244030124,-10817.800064642051,32.851068135935087
0.053388888888888889,-12053.605100545039,-11023.012010230463,33.391509245155824
0.054166666666665128,-12193.34272135424,-11182.485926192508,33.809410708106725
0.054166666666666669,-12193.342721354515,-11182.485926192823,33.809410708107549
0.055166666666666669,-12369.924432132901,-11386.256686844532,34.343569077872161
0.05616666666666667,-12543.41031643502,-11587.434486099024,34.873958355357999
0.056944444444442834,-12676.745600119568,-11741.63027746919,35.283725830640719
0.05694444444444445,-12676.745600119844,-11741.63027746951,35.283725830641572
0.057944444444444451,-12847.042495683898,-11936.879137771943,35.806742669364404
0.058944444444444452,-13016.945684886212,-12129.793693398065,36.325809514558934
0.059722222222220518,-13149.244971991808,-12279.325706243733,36.727395697465994
0.059722222222222218,-13149.244971992097,-12279.325706244061,36.727395697466868
0.059999999999998291,-13196.545679970073,-12332.789542669172,36.870462911113982
0.059999999999999998,-13196.545679970364,-12332.789542669499,36.870462911114856
0.060999999999999999,-13367.105091842475,-12525.915764412388,37.384294857162928
0.062,-13537.599172242373,-12720.543264647071,37.89675388422625
0.062499999999998224,-13622.596324384589,-12818.340434653006,38.152524301762433
0.0625,-13622.596324384891,-12818.340434653353,38.152524301763343
0.063500000000000001,-13791.770200246463,-13013.961232232745,38.662540994356547
0.064500000000000002,-13959.321970115538,-13208.465709952925,39.169526508854013
0.065277777777775922,-14088.331808123186,-13358.238456604744,39.560942258584561
0.065277777777777782,-14088.331808123496,-13358.238456605102,39.560942258585492
0.066277777777777783,-14252.509958058799,-13548.34606051817,40.059403039218743
0.067277777777777784,-14414.733598544859,-13736.165786523396,40.552099196491589
0.068055555555553635,-14539.500480228166,-13881.397604063102,40.931599874245229
0.068055555555555564,-14539.500480228475,-13881.397604063462,40.931599874246167
0.069055555555555564,-14697.965006805065,-14067.817438188926,41.415364823293054
0.069999999999998022,-14845.261837319598,-14244.093016842087,41.868830158282897
0.070000000000000007,-14845.261837319906,-14244.093016842455,41.868830158283842
0.070833333333331319,-14973.141422895485,-14399.650899632512,42.266760698221553
0.070833333333333331,-14973.141422895791,-14399.650899632885,42.266760698222512
0.071833333333333332,-15124.03449432448,-14585.37833231996,42.741654599172335
0.072833333333333333,-15272.424428094473,-14768.93531525744,43.213443859804769
0.073611111111109018,-15386.569552603898,-14909.708356937968,43.578070180049181
0.073611111111111113,-15386.569552604204,-14909.708356938345,43.578070180050162
0.074611111111111114,-15532.538571747822,-15087.990370881236,44.043575421397684
0.075611111111111115,-15678.401040169239,-15264.143373702653,44.505624655408234
0.07638888888888673,-15792.154438480731,-15400.705358862177,44.86313325450157
0.076388888888888895,-15792.154438481048,-15400.705358862557,44.863133254502557
0.077388888888888896,-15938.993860129016,-15576.849844062675,45.321073495760579
0.078388888888888897,-16086.137900936001,-15754.495655286126,45.777801900050868
0.079166666666664415,-16200.402985198376,-15893.714661965267,46.132416721964177
0.079166666666666663,-16200.402985198707,-15893.714661965669,46.1324167219652
0.079999999999997726,-16322.29417272275,-16043.268383591776,46.511411203457818
0.080000000000000002,-16322.294172723081,-16043.268383592183,46.511411203458849
0.081000000000000003,-16467.407903317038,-16222.083177254421,46.963967267895455
0.081944444444442113,-16603.016408360167,-16389.304173244735,47.38810369767976
0.081944444444444445,-16603.016408360501,-16389.304173245142,47.388103697680805
0.082944444444444446,-16745.009818403989,-16563.965631744548,47.832591093660447
0.083944444444444447,-16885.32664048146,-16736.472452258138,48.271828096396774
0.084722222222219812,-16993.248742512616,-16869.826054989335,48.610056071810874
0.084722222222222227,-16993.248742512951,-16869.82605498975,48.610056071811918
0.085722222222222227,-17130.337615741548,-17040.982948219702,49.041098780185642
0.086722222222222228,-17265.182752019708,-17212.393428236461,49.468740842443346
0.08749999999999751,-17368.323182226464,-17345.83411208339,49.799561577616217
0.087499999999999994,-17368.323182226792,-17345.834112083816,49.799561577617276
0.088499999999999995,-17498.734345493507,-17516.657478725559,50.222665006652669
0.089499999999999996,-17626.890406221977,-17685.587205078733,50.643027400438505
0.089999999999997443,-17690.297243466732,-17769.107241863134,50.852115507104415
0.089999999999999997,-17690.297243467052,-17769.107241863559,50.852115507105474
0.090277777777775209,-17725.388079204728,-17815.195163678807,50.967922877655234
0.090277777777777776,-17725.388079205051,-17815.195163679233,50.967922877656306
0.091277777777777777,-17851.367576940651,-17979.260428866779,51.382638219439315
0.092277777777777778,-17977.291725663596,-18141.274128657147,51.794176301440821
0.093055555555552907,-18075.552512038521,-18266.823008431878,52.11253839168846
0.093055555555555558,-18075.552512038859,-18266.823008432308,52.112538391689547
0.094055555555555559,-18202.519431001343,-18428.747352562052,52.52029356422819
0.09505555555555556,-18329.87506405338,-18592.126887604809,52.926980453442177
0.09583333333333062,-18428.836402298417,-18720.27658389631,53.242799704024662
0.09583333333333334,-18428.836402298763,-18720.276583896757,53.242799704025771
0.096833333333333341,-18555.53297823466,-18885.572384422027,53.647757452607735
0.097833333333333342,-18681.089145322519,-19050.266647411554,54.05051956150335
0.098611111111108304,-18777.762573532898,-19177.221810967098,54.361530592407405
0.098611111111111108,-18777.762573533248,-19177.221810967552,54.361530592408521
0.099611111111111109,-18900.809903818099,-19338.367452437342,54.757518875810476
0.099999999999997161,-18948.235550433834,-19400.476380085329,54.910242945645656
0.10000000000000001,-18948.235550434179,-19400.476380085784,54.910242945646772
0.10100000000000001,-19069.228103346359,-19558.987967916226,55.299562037444836
0.101388888888886,-19115.836545237984,-19620.401326641928,55.449772287869834
0.10138888888888889,-19115.83654523833,-19620.401326642383,55.44977228787095
0.10238888888888889,-19234.584839964911,-19778.115231974203,55.833322324901928
0.10338888888888889,-19351.346045516388,-19936.074255285199,56.213709550529735
0.10416666666666372,-19440.596971133542,-20059.105155516318,56.507932630680045
0.10416666666666667,-19440.59697113388,-20059.105155516783,56.507932630681161
0.10516666666666667,-19553.374412766792,-20216.699757646315,56.884216749033662
0.10616666666666667,-19664.091968220087,-20372.636391246488,57.258047959497091
0.10694444444444141,-19749.134685221277,-20492.275902885911,57.546941533348878
0.10694444444444445,-19749.134685221612,-20492.275902886373,57.546941533350008
0.10794444444444445,-19857.846827824866,-20643.70890661552,57.91564880073566
0.10894444444444445,-19966.513927754346,-20793.147687022458,58.28141239607023
0.1097222222222191,-20051.342633798864,-20908.880720560766,58.564279989982928
0.10972222222222222,-20051.34263379921,-20908.880720561232,58.564279989984065
0.10999999999999688,-20081.722090274805,-20950.254045105539,58.665033193679292
0.11,-20081.722090275147,-20950.254045106005,58.665033193680415
0.111,-20191.597705601747,-21099.779134665194,59.026922470005786
0.112,-20301.809503406552,-21250.795805660891,59.387991703665264
0.11249999999999681,-20356.844141837879,-21326.873772786472,59.568308629944774
0.1125,-20356.844141838228,-21326.873772786959,59.568308629945925
0.1135,-20466.592124751271,-21479.450837285047,59.928138572335186
